random_seed,n_neurons,n_train,n_test,inhib,time,timestep,theta_plus,theta_decay,p,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,80.55,81.19,79.99,94.0,92.799995,91.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,81.840004,82.3,81.8,94.4,95.6,96.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,79.479996,79.990005,79.45,94.0,94.8,94.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.409996,80.98,80.590004,92.4,93.2,94.0
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,78.490005,78.869995,78.72,89.600006,90.0,90.8
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,80.77,81.0,79.6,93.6,94.0,93.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,54.85,56.559998,53.119995,71.6,73.6,67.2
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,52.580006,53.980003,50.559998,62.0,62.800003,60.000004
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,86.159996,86.35,86.0,96.8,96.8,96.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,83.84,84.2,83.62,94.4,95.6,94.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,85.82,86.240005,85.68,94.8,95.6,95.200005
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,85.53,85.840004,85.62,98.0,98.4,98.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,82.46,82.869995,82.42,96.8,97.2,95.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,81.35,81.77999,81.619995,92.799995,93.2,93.2
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,79.69,80.2,79.95,90.0,90.4,90.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,81.840004,82.14,81.090004,96.4,96.8,95.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,83.31,84.05,83.45,94.4,94.4,94.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,80.509995,81.28999,80.630005,89.200005,88.8,88.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,84.39,84.81999,84.17,94.0,94.4,93.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,80.83,81.47,80.159996,97.2,97.6,94.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,78.87999,79.56,78.240005,91.6,91.6,93.6
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,78.14,78.71999,77.4,90.0,90.8,86.799995
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,76.46999,77.15,76.55,89.200005,90.4,89.200005
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,73.95,74.9,73.54,86.4,88.0,86.4
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,67.11,68.31,64.64,79.2,80.0,76.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,64.75,65.78001,64.240005,79.2,79.2,80.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,62.48,63.420006,58.659996,74.8,76.0,67.6
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.71999,79.369995,78.490005,95.6,96.0,94.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,69.56,70.590004,70.990005,80.0,81.2,84.4
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,88.0,88.25,88.05,97.6,98.4,98.799995
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,59.909996,61.370003,56.419994,72.399994,75.6,68.0
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,87.75,88.06,87.55,98.0,98.799995,97.2
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,83.66,84.55,83.95,94.4,94.8,95.200005
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,87.14,87.56999,87.39,96.8,97.2,96.8
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.2300005,10.2,10.91,14.4,15.2,15.6
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,84.03,84.17,83.83,92.799995,93.2,92.799995
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.300001,10.2699995,10.02,16.4,16.8,15.2
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,83.29,83.909996,82.86,92.4,93.2,92.799995
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,85.71999,86.259995,86.14,96.4,96.4,96.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,76.4,77.020004,75.63,88.4,89.600006,88.8
1,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,76.990005,78.05,76.08,91.2,91.6,90.4
1,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,77.46,78.05,77.229996,92.799995,92.799995,92.799995
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.68,9.719999,10.070001,13.6,14.0,14.0
1,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,54.45,55.670002,50.829998,63.6,66.799995,58.8
